"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
9,2019-06-12 00:00:00,1,0,"Ampliación Granada",24,18,17
19,2019-06-12 00:00:00,1,0,"Ampliación Granada",24,5,4
25,2019-06-12 00:00:00,1,0,"Ampliación Granada",27,4,3
27,2019-06-12 00:00:00,1,0,"Ampliación Granada",36,24,23
38,2019-06-12 00:00:00,1,0,"Ampliación Granada",34,29,28
43,2019-06-12 00:00:00,1,1,"Ampliación Granada",33,1,1
44,2019-06-12 00:00:00,1,0,"Ampliación Granada",26,21,20
47,2019-06-12 00:00:00,0,1,"Ampliación Granada",24,17,18
49,2019-06-12 00:00:00,1,0,"Ampliación Granada",36,29,28
56,2019-06-12 00:00:00,0,1,"Ampliación Granada",34,29,30
60,2019-06-12 00:00:00,1,0,"Ampliación Granada",36,15,14
64,2019-06-12 00:00:00,1,0,"Ampliación Granada",35,26,25
68,2019-06-12 00:00:00,1,0,"Ampliación Granada",30,26,25
70,2019-06-12 00:00:00,1,1,"Ampliación Granada",36,26,26
75,2019-06-12 00:00:00,1,0,"Anzures",15,7,6
80,2019-06-12 00:00:00,0,2,"Anzures",36,24,26
84,2019-06-12 00:00:00,1,0,"Actipan",21,18,17
107,2019-06-12 00:00:00,1,0,"Centro",36,7,6
116,2019-06-12 00:00:00,3,0,"Centro",24,15,12
123,2019-06-12 00:00:00,1,0,"Centro",30,22,21
127,2019-06-12 00:00:00,1,0,"Centro",29,17,16
131,2019-06-12 00:00:00,0,1,"Bosque de Chapultepec",18,4,5
132,2019-06-12 00:00:00,2,1,"Bosque de Chapultepec",24,8,7
136,2019-06-12 00:00:00,1,0,"Condesa",26,18,17
141,2019-06-12 00:00:00,1,0,"Condesa",30,19,18
142,2019-06-12 00:00:00,1,1,"Condesa",30,25,25
143,2019-06-12 00:00:00,0,1,"Condesa",21,2,3
146,2019-06-12 00:00:00,2,0,"Cuauhtémoc",24,14,12
150,2019-06-12 00:00:00,1,0,"Cuauhtémoc",27,16,15
153,2019-06-12 00:00:00,1,0,"Cuauhtémoc",21,6,5
162,2019-06-12 00:00:00,0,1,"Del Valle Centro",26,7,8
165,2019-06-12 00:00:00,0,1,"Del Valle Centro",21,6,7
183,2019-06-12 00:00:00,0,1,"Del Valle Norte",36,16,17
191,2019-06-12 00:00:00,1,0,"Del Valle Sur",21,11,10
210,2019-06-12 00:00:00,1,0,"Escandón",27,8,7
244,2019-06-12 00:00:00,0,1,"Hipódromo",18,9,10
276,2019-06-12 00:00:00,0,1,"Juárez",30,24,25
292,2019-06-12 00:00:00,1,1,"Nápoles",36,25,25
295,2019-06-12 00:00:00,2,0,"Nápoles",36,21,19
309,2019-06-12 00:00:00,1,0,"Noche Buena",27,22,21
340,2019-06-12 00:00:00,1,0,"Polanco",30,11,10
363,2019-06-12 00:00:00,1,0,"Roma Norte",21,12,11
385,2019-06-12 00:00:00,1,0,"Roma Norte",34,22,21
394,2019-06-12 00:00:00,0,1,"Roma Sur",36,24,25
400,2019-06-12 00:00:00,1,0,"Roma Sur",30,20,19
422,2019-06-12 00:00:00,0,1,"Santa María Nonoalco",21,12,13
425,2019-06-12 00:00:00,1,0,"San Pedro de los Pinos",36,31,30
434,2019-06-12 00:00:00,1,0,"San Rafael",27,9,8
435,2019-06-12 00:00:00,1,0,"San Rafael",36,30,29
477,2019-06-12 00:00:00,1,0,NA,NA,17,16
1,2019-06-12 00:15:00,0,1,"",27,16,17
9,2019-06-12 00:15:00,1,0,"Ampliación Granada",24,18,16
12,2019-06-12 00:15:00,1,0,"Ampliación Granada",15,11,10
23,2019-06-12 00:15:00,1,0,"Ampliación Granada",36,6,5
26,2019-06-12 00:15:00,0,1,"Ampliación Granada",18,9,10
34,2019-06-12 00:15:00,1,0,"Ampliación Granada",36,24,23
35,2019-06-12 00:15:00,1,0,"Ampliación Granada",35,29,28
36,2019-06-12 00:15:00,1,0,"Ampliación Granada",33,23,22
49,2019-06-12 00:15:00,0,1,"Ampliación Granada",36,29,29
53,2019-06-12 00:15:00,1,0,"Ampliación Granada",13,5,4
54,2019-06-12 00:15:00,1,0,"Ampliación Granada",35,31,30
56,2019-06-12 00:15:00,1,1,"Ampliación Granada",34,29,30
59,2019-06-12 00:15:00,0,1,"Ampliación Granada",35,25,26
60,2019-06-12 00:15:00,0,1,"Ampliación Granada",36,15,15
63,2019-06-12 00:15:00,0,1,"Ampliación Granada",36,31,32
80,2019-06-12 00:15:00,0,1,"Anzures",36,24,27
86,2019-06-12 00:15:00,0,1,"Actipan",21,1,2
101,2019-06-12 00:15:00,1,0,"Ciudad de los Deportes",33,25,24
104,2019-06-12 00:15:00,0,1,"Centro",15,7,8
114,2019-06-12 00:15:00,1,0,"Centro",24,19,18
117,2019-06-12 00:15:00,0,1,"Centro",32,22,23
121,2019-06-12 00:15:00,0,1,"Centro",18,10,11
124,2019-06-12 00:15:00,0,1,"Centro",34,19,20
128,2019-06-12 00:15:00,1,0,"Centro",24,20,19
133,2019-06-12 00:15:00,1,0,"Bosque de Chapultepec",36,16,15
135,2019-06-12 00:15:00,1,0,"Condesa",36,17,16
142,2019-06-12 00:15:00,0,1,"Condesa",30,25,26
145,2019-06-12 00:15:00,0,1,"Cuauhtémoc",27,5,6
146,2019-06-12 00:15:00,2,0,"Cuauhtémoc",24,14,10
149,2019-06-12 00:15:00,1,0,"Cuauhtémoc",34,25,24
153,2019-06-12 00:15:00,1,0,"Cuauhtémoc",21,6,4
158,2019-06-12 00:15:00,1,0,"Doctores",36,21,20
162,2019-06-12 00:15:00,0,1,"Del Valle Centro",26,7,9
176,2019-06-12 00:15:00,0,1,"Del Valle Norte",36,5,6
180,2019-06-12 00:15:00,1,0,"Del Valle Norte",30,11,10
182,2019-06-12 00:15:00,2,1,"Del Valle Norte",36,29,28
185,2019-06-12 00:15:00,0,1,"Del Valle Norte",30,24,25
233,2019-06-12 00:15:00,1,0,"Hipódromo",15,9,8
254,2019-06-12 00:15:00,0,1,"Insurgentes Mixcoac",30,13,14
262,2019-06-12 00:15:00,0,1,"Juárez",33,13,14
287,2019-06-12 00:15:00,1,0,"Nápoles",21,12,11
288,2019-06-12 00:15:00,0,1,"Nápoles",17,10,11
290,2019-06-12 00:15:00,0,1,"Nápoles",27,22,23
298,2019-06-12 00:15:00,1,1,"Narvarte Poniente",21,14,14
299,2019-06-12 00:15:00,0,1,"Narvarte Poniente",24,9,10
304,2019-06-12 00:15:00,1,0,"Narvarte Poniente",32,30,29
317,2019-06-12 00:15:00,1,0,"Polanco",36,10,9
321,2019-06-12 00:15:00,0,1,"Polanco",24,9,10
340,2019-06-12 00:15:00,0,1,"Polanco",30,11,11
342,2019-06-12 00:15:00,1,0,"Polanco",36,11,10
355,2019-06-12 00:15:00,0,1,"Roma Norte",20,12,13
359,2019-06-12 00:15:00,2,0,"Roma Norte",33,12,10
372,2019-06-12 00:15:00,0,1,"Roma Norte",21,14,15
376,2019-06-12 00:15:00,1,0,"Roma Norte",27,19,18
391,2019-06-12 00:15:00,1,1,"Roma Sur",27,9,9
396,2019-06-12 00:15:00,1,0,"Roma Sur",21,8,7
399,2019-06-12 00:15:00,1,1,"Roma Sur",36,33,33
