"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","cambio","estado"
1,2019-06-12 00:00:00,0,0,NA,NA,"",27,16,0,16
2,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,8,0,8
3,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,30,0,30
4,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",15,6,0,6
5,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,7,0,7
6,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",14,10,0,10
7,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,20,0,20
8,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,6,0,6
9,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",24,18,-1,17
10,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,25,0,25
11,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",15,12,0,12
12,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",15,11,0,11
13,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,27,0,27
14,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,23,0,23
15,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,6,0,6
16,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,16,0,16
17,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,4,0,4
18,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,18,0,18
19,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",24,5,-1,4
20,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,3,0,3
21,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,16,0,16
22,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,15,0,15
23,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,6,0,6
24,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,4,0,4
25,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",27,4,-1,3
26,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",18,9,0,9
27,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",36,24,-1,23
28,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,15,0,15
