"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","estado"
1,2019-06-12 00:00:00,0,0,NA,NA,"",27,16,16
2,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,8,8
3,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,30,30
4,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",15,6,6
5,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,7,7
6,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",14,10,10
7,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,20,20
8,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,6,6
9,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",24,18,17
10,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,25,25
11,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",15,12,12
12,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",15,11,11
13,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,27,27
14,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,23,23
15,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,6,6
16,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,16,16
17,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,4,4
18,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,18,18
19,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",24,5,4
20,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,3,3
21,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,16,16
22,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,15,15
23,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,6,6
24,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,4,4
25,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",27,4,3
26,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",18,9,9
27,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",36,24,23
28,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,15,15
29,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,9,9
30,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,28,28
31,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,32,32
32,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",34,25,25
33,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,11,11
34,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,24,24
35,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,29,29
36,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",33,23,23
37,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",19,15,15
38,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",34,29,28
39,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",21,17,17
40,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,4,4
41,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,24,24
42,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,15,15
43,2019-06-12 00:00:00,1,1,NA,NA,"Ampliación Granada",33,1,1
44,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",26,21,20
45,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,31,31
46,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,28,28
47,2019-06-12 00:00:00,0,1,NA,NA,"Ampliación Granada",24,17,18
48,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,4,4
49,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",36,29,28
50,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,22,22
51,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",26,23,23
52,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",3,9,9
53,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",13,5,5
54,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,31,31
55,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",15,11,11
56,2019-06-12 00:00:00,0,1,NA,NA,"Ampliación Granada",34,29,30
57,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",12,5,5
58,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",26,21,21
59,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",35,25,25
60,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",36,15,14
61,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,31,31
62,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",18,4,4
63,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,31,31
64,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",35,26,25
65,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",18,1,1
66,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,16,16
67,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",24,13,13
68,2019-06-12 00:00:00,1,0,NA,NA,"Ampliación Granada",30,26,25
69,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",21,13,13
70,2019-06-12 00:00:00,1,1,NA,NA,"Ampliación Granada",36,26,26
71,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,30,30
72,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,8,8
73,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",36,33,33
74,2019-06-12 00:00:00,0,0,NA,NA,"Ampliación Granada",27,19,19
75,2019-06-12 00:00:00,1,0,NA,NA,"Anzures",15,7,6
76,2019-06-12 00:00:00,0,0,NA,NA,"Anzures",21,13,13
77,2019-06-12 00:00:00,0,0,NA,NA,"Anzures",15,5,5
