retiro,arribo,num_viajes
136,256,5
56,186,3
404,119,10
260,260,120
325,347,7
369,366,128
24,1,112
54,470,5
7,76,1
55,4,3
290,74,8
128,38,10
425,390,27
426,401,6
169,38,11
40,40,89
125,8,5
356,353,2
230,127,11
61,178,8
115,265,20
340,325,71
51,64,30
63,182,60
70,280,8
24,194,11
271,136,11
154,301,14
439,14,1
141,321,4
27,98,31
31,271,33
25,256,12
274,52,15
178,178,85
271,133,12
178,179,7
67,169,4
271,103,45
178,149,16
158,134,39
48,256,24
39,137,8
390,356,20
68,147,19
177,142,5
366,341,2
4,52,6
280,338,20
421,386,41
317,182,32
136,180,23
33,139,87
420,278,11
299,298,28
382,91,1
129,125,28
174,29,17
10,25,21
36,38,92
179,142,6
74,174,9
63,53,13
363,347,3
223,341,2
72,166,9
54,174,9
18,64,6
117,191,21
137,9,4
181,11,1
237,40,3
185,66,14
206,223,31
154,284,10
435,34,2
83,319,23
61,145,25
387,353,2
319,321,13
438,433,11
54,191,6
187,67,31
52,98,37
136,143,9
287,40,2
25,183,14
58,146,18
59,76,53
87,52,17
160,160,93
168,24,6
45,83,13
369,365,86
15,252,11
374,414,1
31,48,10
169,271,3
143,66,14
18,15,105
134,64,27
439,402,4
233,135,16
126,57,11
163,158,6
400,310,4
218,233,4
159,158,11
64,132,6
182,75,68
7,38,29
321,317,15
64,52,9
147,158,69
432,359,2
56,57,10
359,172,2
64,269,4
63,11,7
258,62,25
60,142,19
20,270,22
20,116,8
131,105,4
165,98,2
38,7,45
120,138,21
141,37,27
68,178,22
133,151,27
190,139,59
136,47,30
320,277,23
35,133,14
270,265,21
5,30,14
108,296,11
68,351,27
75,60,14
75,191,25
63,83,30
117,134,11
107,136,6
68,40,29
252,245,1
134,123,12
134,427,1
161,161,68
47,187,15
256,111,164
372,372,72
52,150,11
250,52,1
162,17,2
64,182,30
252,179,12
64,18,7
64,163,8
160,467,95
68,476,24
64,36,105
3,1,35
136,59,21
26,141,10
139,296,22
173,154,27
86,17,39
25,10,23
151,258,21
25,254,15
337,435,27
253,475,5
86,15,126
453,203,1
254,7,17
1,18,295
163,165,97
420,28,1
25,174,24
152,403,1
220,198,1
398,390,84
86,261,30
364,28,1
138,28,33
288,142,18
121,163,20
227,27,13
119,130,14
453,228,2
414,405,2
26,29,67
123,116,21
479,469,19
36,26,6
106,116,39
200,253,16
163,404,4
92,124,30
295,402,15
173,116,27
433,432,38
140,125,13
38,27,45
86,116,4
354,402,9
134,126,149
427,402,7
229,220,22
331,85,1
86,14,72
15,53,44
123,15,18
106,89,62
435,420,21
288,420,7
112,15,23
86,253,39
351,326,30
197,208,156
292,414,6
2,32,93
86,13,46
28,27,160
365,150,5
385,182,7
145,116,43
281,28,2
131,271,7
68,77,121
37,154,25
385,398,38
122,27,25
119,149,14
72,107,16
126,266,9
146,266,17
85,90,1
339,404,7
183,256,134
32,253,11
374,404,30
85,16,36
44,27,10
115,159,11
474,212,19
66,23,29
165,163,233
280,340,29
121,20,1
370,371,10
337,397,64
174,52,26
220,86,1
1,268,16
1,269,3
418,77,2
111,174,331
230,1,13
451,237,43
392,146,3
53,53,82
387,384,38
271,270,168
237,233,78
398,420,34
151,151,108
150,28,7
295,439,5
85,89,2
351,366,3
29,65,33
321,192,3
462,461,17
15,238,15
151,28,10
405,405,40
188,41,17
319,72,12
53,51,25
134,58,43
465,465,25
80,199,4
183,270,19
131,19,2
52,16,54
225,232,6
381,142,3
133,179,23
211,6,7
237,235,67
256,41,86
147,148,26
198,199,31
137,194,7
52,90,24
409,28,2
136,134,59
298,324,12
20,28,23
221,202,28
213,202,37
146,36,59
173,70,11
131,165,7
8,238,30
242,230,23
272,107,39
11,94,3
286,362,14
182,303,19
197,271,51
111,194,1
204,196,25
101,106,4
56,224,11
254,259,17
79,72,83
121,232,22
286,77,50
71,61,38
116,242,2
137,123,47
321,295,79
330,35,1
124,290,18
253,476,25
27,29,142
72,195,3
187,147,6
135,274,6
180,136,10
121,394,1
233,194,14
286,286,61
278,276,17
277,146,22
270,41,34
229,202,62
200,211,9
461,475,9
242,291,4
102,101,8
164,164,112
246,250,16
179,133,22
431,440,68
133,276,13
244,52,5
383,345,1
475,18,22
184,80,3
192,111,11
282,425,1
89,85,2
114,15,20
408,393,25
478,158,1
183,60,6
416,56,35
136,126,116
376,366,3
128,29,7
114,54,2
381,420,6
91,10,3
404,342,5
10,270,28
270,90,16
66,145,7
4,44,12
204,80,6
246,226,8
98,52,34
120,96,23
390,305,37
363,390,41
83,47,18
53,153,13
404,323,5
427,420,17
129,205,14
87,88,21
141,25,14
356,306,21
72,52,3
52,271,59
82,19,17
194,28,44
141,13,5
142,45,13
372,340,21
128,51,18
148,136,22
85,448,7
111,48,1
167,61,6
70,53,23
47,37,21
134,149,61
401,427,13
66,60,25
74,188,6
129,124,37
26,121,14
189,80,2
336,345,9
421,427,9
18,65,10
343,177,2
1,4,175
255,231,8
282,413,6
270,448,14
38,37,22
1,194,10
238,455,38
8,114,29
446,443,17
41,16,126
174,85,187
22,321,2
436,415,24
269,269,18
19,47,10
419,432,6
345,436,1
60,71,27
476,208,30
153,321,3
37,141,36
227,220,24
41,25,52
162,324,1
106,90,61
347,395,17
312,353,3
168,285,8
51,128,9
26,91,10
269,237,2
21,192,3
195,72,3
296,260,14
6,31,17
35,6,114
480,14,5
242,477,14
479,257,59
98,144,4
480,208,4
195,281,1
461,317,3
49,66,53
385,66,1
271,20,126
232,232,64
78,68,82
22,12,8
42,24,26
174,183,361
317,23,4
134,151,81
62,189,4
22,85,15
52,26,20
168,71,27
295,253,4
266,28,101
17,266,53
171,51,5
25,41,65
111,259,24
270,194,21
161,146,57
396,427,24
384,390,69
13,200,7
329,310,82
427,390,38
298,122,1
427,23,1
4,23,7
232,107,12
371,387,5
78,53,12
96,253,6
148,147,39
398,406,8
405,440,3
470,284,3
123,88,18
291,66,6
21,24,39
352,354,92
5,86,38
271,266,6
152,38,9
84,79,70
254,195,4
270,1,35
12,112,15
432,433,21
215,6,3
146,161,9
279,9,2
404,295,14
183,14,46
23,194,14
449,33,88
430,384,1
299,319,6
174,118,27
24,24,72
77,68,224
146,57,27
465,224,10
440,432,74
338,279,3
295,294,32
208,242,253
151,69,24
136,306,2
460,220,2
79,71,40
230,116,2
191,185,86
37,64,106
212,216,29
240,455,9
72,77,35
148,146,92
321,297,42
292,303,10
256,183,199
41,123,16
39,51,40
15,208,18
159,128,53
300,445,22
52,21,3
112,32,3
85,27,26
52,41,42
46,46,38
186,72,35
359,325,21
405,427,5
320,359,38
271,16,177
78,182,19
1,74,11
114,17,8
13,461,1
45,245,6
91,270,3
384,302,19
96,230,3
53,62,53
17,48,4
187,164,4
420,435,25
404,80,2
383,390,37
383,398,5
135,297,4
25,390,2
74,115,8
366,331,1
56,28,14
92,88,29
25,25,186
189,188,14
398,356,38
212,219,39
294,279,10
356,369,32
75,131,12
416,384,2
35,51,7
71,79,40
173,117,3
299,63,13
290,66,2
297,306,4
301,154,18
28,124,8
46,29,14
378,357,2
170,304,10
193,270,10
390,23,2
